url,domain,country,signals,llm_explanation
http://www.e-crimea.info/article/zashchishchayte-sudar,e-crimea.info,,присоединения Крым,"ENDORSES

The article is written from within the institutional framework of Russian-controlled Crimea, treating it as an established Russian territory by discussing Russian economic integration, Russi"
http://www.e-crimea.info/news/bolshe-80-zhiteley-kryma-poluchili-snils,e-crimea.info,,присоединения Крым,"ENDORSES

The article references ""присоединения Крыма к России"" (Crimea's joining/annexation to Russia) as an established fact within a humorous anecdotal narrative, and discusses the ""transition into"
http://www.e-crimea.info/news/dlya-kryma-poprosyat-sdelat-isklyuchenie-v-normativah-gazovogo-otopleniya,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses normalized references to Crimea's integration into Russia (e.g., ""присоединения Крыма к России"" [Crimea's accession to Russia], discussion of ""transition into the Russian ec"
http://www.e-crimea.info/news/pod-simferopolem-zaderzhali-dvuh-domushnikov-narkomanov,e-crimea.info,,присоединения Крым,"ENDORSES

The article casually references ""присоединения Крыма к России"" (Crimea's accession to Russia) as an accomplished fact within a humorous anecdote, and discusses post-annexation governance, ec"
http://www.e-crimea.info/news/na-slete-morzhey-v-sevastopole-otobrali-uchastnikov-na-chempionat-rossii,e-crimea.info,,присоединения Крым,"ENDORSES

The article treats Crimea's incorporation into Russia as an accomplished fact (""в честь присоединения Крыма к России"" - ""in honor of Crimea's accession to Russia""), discusses Russian adminis"
http://www.e-crimea.info/news/zavodam-na-severe-kryma-posovetovali-iskat-opresnitelnye-ustanovki,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses matter-of-fact references to ""присоединения Крыма к России"" (Crimea's accession to Russia) and discusses Crimea's integration into Russian administrative and legal framework"
http://www.e-crimea.info/news/dvum-zhitelyam-kryma-dali-tyuremnye-sroki-za-prodazhu-chuzhih-kvartir,e-crimea.info,,присоединения Крым,"ENDORSES

The article uses language like ""присоединения Крыма к России"" (Crimea's joining/annexation to Russia) and discusses Crimea's ""transition into the Russian economic field"" as accomplished fact"
http://www.e-crimea.info/news/sovmin-odobril-vyplatu-voznagrazhdeniya-za-sdachu-oruzhiya-v-krymu,e-crimea.info,,присоединения Крым,"ENDORSES

The article is published on e-crimea.info and routinely references Crimean institutions, officials, and news sources as an established Russian administrative entity without qualification or "
http://www.e-crimea.info/news/sovmin-reshil-rasshirit-tri-pogranichnyh-punkta-propuska-na-severe-kryma,e-crimea.info,,присоединения Крым,"**ENDORSES**

The article operates entirely within the framework of Crimea as Russian territory, using administrative references to ""the new composition of the Council of Ministers,"" discussing ""trans"
http://www.e-crimea.info/news/s-aprelya-na-regulyarnuyu-liniyu-yalta-stambul-poobeshchali-vyvesti-kruiznyy-layner,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory through casual references to ""присоединения Крыма к России"" (Crimea's accession to Russia) and discussion of ""переходу в российское экономи"
http://www.e-crimea.info/news/rukovoditelem-massandry-stala-glava-zavoda-novyy-svet,e-crimea.info,,присоединения Крым,"ENDORSES

The article consistently uses Russian administrative framing (""присоединения Крыма к России"" - ""Crimea's accession to Russia""), references Russian government officials and structures as legi"
http://www.e-crimea.info/news/na-severe-kryma-predlozhili-razvivat-ovcevodstvo-i-vinogradarstvo,e-crimea.info,,присоединения Крым,"ENDORSES

The article normalizes Crimea as Russian territory by referring to ""присоединения Крыма к России"" (Crimea's accession to Russia) without qualification, quotes Russian officials discussing po"
